,STATE,STATEABBRV,COUNTY,STCOFIPS,TRACT,RISK_SCORE,RISK_SPCTL,EAL_VALT,SOVI_SCORE,RESL_SCORE,AVLN_EALS,AVLN_EALT,CFLD_EALS,CFLD_EALT,CWAV_EALS,CWAV_EALT,DRGT_EALS,DRGT_EALT,HAIL_EALS,HAIL_EALT,HWAV_EALS,HWAV_EALT,HRCN_EALS,HRCN_EALT,ISTM_EALS,ISTM_EALT,LNDS_EALS,LNDS_EALT,RFLD_EALS,RFLD_EALT,SWND_EALS,SWND_EALT,TRND_EALS,TRND_EALT,WFIR_EALS,WFIR_EALT,WNTW_EALS,WNTW_EALT
76520,Texas,TX,Travis,48453,44600,42.89,18.36,406228.11,43.11,45.62,,,,,60.26,2467.32,75.4,60.55,88.42,46636.86,70.1,21895.28,39.39,9918.79,43.67,1823.74,0,0,66.72,22948.69,39.3,5149.4,87.97,285438.8,35.19,80.23,52.03,1482.49
76521,Texas,TX,Travis,48453,44700,24.1,7.37,221534.36,52,45.62,,,,,51.45,989.1,0,0,81.67,20848.92,51.46,8787.61,31.69,4430.89,24.35,795.46,0,0,80.89,62213.29,27.27,2136.16,65.32,116155.94,66.32,1050.86,37.39,611.48
76522,Texas,TX,Travis,48453,44800,62.68,40.37,488762.8,89.51,45.62,,,,,59.4,2297.31,86.48,1817.41,90.95,67218.12,67.8,19440.45,42.89,14268.97,50.04,2379.65,0,0,83.49,77138.46,40.2,5433.69,86.85,272549.45,86.78,16748.55,52.52,1521.94
76523,Texas,TX,Travis,48453,44900,79.77,66.57,835374.05,95.84,45.62,,,,,67.55,4356.16,86.73,1963.05,95.23,137521.15,80.68,37692.36,49.41,29117.78,65.86,4834.92,42.47,44.04,69.13,26951.13,53.36,10753.67,97.59,533988.91,89.21,28570.6,66.22,3001.76
76524,Texas,TX,Travis,48453,45000,32.3,11.38,275424.65,56.08,45.62,,,,,53.39,1274.02,83.26,728.89,90.04,58825.81,55.87,10943.41,41.55,12462.75,45.56,1965.44,40.95,18.4,34.33,1152.23,34.44,3741.39,74.17,169152.6,83.91,9186.1,45.09,1018.66
76525,Texas,TX,Travis,48453,45100,23.63,7.16,256229.47,30.79,45.62,,,,,54.02,1374.65,0,0,88.46,46853.12,58.16,12196.86,39.4,9933.83,40.95,1637.04,0,0,0,0,33.64,3550.74,74.94,174614.15,0,0,44.57,987.85
76526,Texas,TX,Travis,48453,45200,30.59,10.4,352462.75,19.38,45.62,,,,,58.16,2064.26,0,0,89.51,54422.62,66.57,18329.95,40.85,11551.72,45.81,1984.52,0,0,0,0,38.23,4813.33,84.67,250462.75,38.49,114.57,50.36,1360.39
76527,Texas,TX,Travis,48453,45300,50.29,25.45,506647,40.77,45.62,,,,,57.87,2020.35,0,0,94.95,130525.04,66.1,17870.34,48.91,27623.73,63.16,4239.34,0,0,45.27,4555.9,45.33,7225.77,89.27,302099.3,0,0,57.25,1927.93
76528,Texas,TX,Travis,48453,45400,63.18,41.13,894527.31,18.57,45.62,,,,,64.05,3327.57,0,0,97.42,218601.18,75.83,29429.68,53.73,46262.2,72.93,7090.03,0,0,80.5,60240.07,55.78,12018.96,97.05,500237.1,38.18,110.71,67.54,3203.32
76529,Texas,TX,Travis,48453,45500,32.77,11.68,241684.89,74.35,45.62,,,,,54.48,1448.88,0,0,86.04,34237.54,59.31,12869.13,36.35,7271.42,34.92,1275.14,0,0,0,0,32.37,3249.48,74.7,172876.08,76.25,2392.21,43.54,924.26
76530,Texas,TX,Travis,48453,45600,51.18,26.18,577712.5,26.93,45.62,,,,,61.58,2749.82,0,0,94.64,122840.44,72.18,24372.08,48.39,26020.97,62.66,4140.37,0,0,0,0,47.42,8050.57,93.33,370762.4,81.72,5842.76,59.95,2200.86
76531,Texas,TX,Travis,48453,45700,45.6,20.8,409303.56,51.96,45.62,,,,,56.67,1805.77,0,0,93.09,94691.69,63.92,15992.18,46.03,20049.57,56.4,3135.88,0,0,44.72,4343.15,41.13,5743.18,85.06,253814.77,63,825.51,52.91,1553.54
76532,Texas,TX,Travis,48453,45800,48.32,23.36,406299.8,62.61,45.62,,,,,69.37,5006.78,97.17,62216.19,89.43,53722.83,57.25,11688.51,44.51,16980.92,41.97,1703.57,0,0,77.52,48136.51,38.2,4801.46,76.32,183716.1,85.33,12296.58,48.48,1235.67
76533,Texas,TX,Travis,48453,45900,74.25,57.58,1038908.84,45.06,45.62,,,,,72.12,6287.09,91.72,8482.68,93.45,100396.77,85.71,50314.61,49.82,30463.02,62.92,4191.04,0,0,80.61,60811.1,57.26,12852.91,98.99,703529.55,90.54,38516.78,68.98,3449.22
76534,Texas,TX,Travis,48453,46000,47.11,22.17,427699.65,51.4,45.62,,,,,59.98,2412.83,80.66,344.49,91.14,69616.9,69.5,21249.07,43.21,14772.01,51.03,2493.37,0,0,41.66,3199.02,41.29,5796.56,88.76,295196.12,75.22,2136.35,53.83,1628.69
76535,Texas,TX,Travis,48453,46100,56.85,32.63,671855.95,28.16,45.62,,,,,64.41,3417.42,78.62,184.52,93.85,107420.7,76.36,30240.56,47.16,22783.58,60.79,3797.94,0,0,69.19,27072.52,48.56,8519.33,95.37,426377.44,88.89,26412.41,61.62,2381.82
76536,Texas,TX,Travis,48453,46200,54.75,30.05,669133.59,22.06,45.62,,,,,65.1,3618.83,0,0,93.87,107672.22,77.5,32122.98,47.19,22841.52,61.06,3843.68,0,0,63.67,18770.17,49.3,8837.4,95.93,448126.32,82.69,7124.15,62.44,2479.57
76537,Texas,TX,Travis,48453,46300,12.68,2.85,237888.45,4.59,45.62,,,,,51.91,1056.4,74.65,44.67,88.17,45056.76,52.61,9342.85,39,9545.78,39.25,1526.52,0,0,65.95,21766.35,31.36,3020.06,69.6,140604.43,63.67,864.68,41.75,828.02
76538,Texas,TX,Travis,48453,46400,27.76,8.89,321985.12,19.99,45.62,,,,,56.01,1691.07,79.03,206.97,89.71,56075.86,62.44,14903.42,41.1,11891.41,45.55,1964.55,0,0,55.86,10850.32,36.54,4302.22,80.17,212464.01,28.29,21,47.97,1198.51
76539,Texas,TX,Travis,48453,46500,54.08,29.29,521844.09,51.15,45.62,,,,,55.89,1669.34,0,0,93.07,94424.5,62.26,14777.7,46.01,19989.35,56.16,3103.71,0,0,89.25,134004.32,40.51,5533.44,83.51,239716.15,38.09,109.59,52.14,1489.34
76540,Texas,TX,Travis,48453,46600,35.46,13.32,501029.11,5.98,45.62,,,,,61.13,2649.85,74.45,41.25,92.31,83439.16,71.46,23487.18,44.84,17696.7,54.96,2950.33,0,0,56.31,11199.02,43.67,6616.29,91.21,331171.59,84.65,10680.88,56.43,1849.75
76541,Texas,TX,Travis,48453,46700,28.97,9.44,425575.4,5.13,45.62,,,,,56.82,1834.21,0,0,91.4,72558.41,64.26,16265.39,43.57,15375.7,50.94,2482.88,0,0,79.45,55390.96,39.02,5064.66,83.59,240393.98,83.17,7855.01,50.83,1395.62
76542,Texas,TX,Travis,48453,46800,67.82,48,1319998.22,4.59,45.62,,,,,70.78,5615.51,78.59,183.59,96.49,177164.31,85.5,49719.95,51.71,37575.14,70.79,6260.94,0,0,93.71,242582.05,59.3,14024.42,98.98,701443.68,92.42,61370.07,71.48,3920.17
76543,Texas,TX,Travis,48453,46900,57.05,32.86,942448.11,4.69,45.62,,,,,68.06,4537.93,84,898,96.4,174524.56,81.75,39796.02,51.57,36990.55,69.98,5981.86,0,0,65.12,20639.34,56.29,12301.95,98.22,585831.14,90.71,40102.63,68.66,3393.85
76544,Texas,TX,Travis,48453,47000,5.05,0.78,185174.48,0.06,45.62,,,,,50.96,923.94,87.99,2820.48,87.32,40159.44,46.72,6779.58,37.89,8519.85,35.68,1318.55,0,0,54,9448.71,28.85,2462.14,63.67,107333.25,73.57,1824.3,38.58,666.67
76545,Texas,TX,Travis,48453,980000,1.59,0.38,40105.51,71.61,45.62,,,,,43.32,26.58,72.73,17.84,78.63,15336.96,16.88,13.07,28.74,3241.81,15.87,454.84,40.92,18.12,50.6,7201.49,17.23,507.67,27.57,11574.91,68.76,1244.73,24.28,120.96
76546,Texas,TX,Trinity,48455,950100,69.37,49.95,938425.97,32.61,2.28,,,,,75.8,8502.05,0,0,83.88,26407.46,0,0,80.21,373695.26,69.81,5931.56,89.65,4474.17,25.71,3.34,95,108148.81,79.01,203712.62,95.64,160120.02,75.91,4941.66
76547,Texas,TX,Trinity,48455,950200,85.87,76.84,1049667.54,91.85,2.28,,,,,79.73,11344.88,0,0,84.92,29983.12,0,0,82.01,442458.58,76.32,8786.1,95.92,8718.54,59.57,14162.68,95.97,123579.74,86.9,273173.75,92.36,60206.5,82.63,7228.6
76548,Texas,TX,Trinity,48455,950300,73.6,56.6,595431.64,95.52,2.28,,,,,70.76,5604.64,0,0,79.02,15927.49,0,0,77.39,288213.93,63.08,4224.43,84.85,3198.95,47.61,5581.37,88.52,59479,69.05,137509.41,90.61,39073.53,68.76,3413.13
76549,Texas,TX,Trinity,48455,950400,74.71,58.32,909330.95,59.19,2.28,,,,,79.46,11122.84,0,0,80.96,19349.63,0,0,80.7,390580.89,76.24,8726.74,92.15,5508.34,66.03,21884.01,92.97,86135.18,85.9,262672.57,88.69,25345.96,83.63,7699.74
76550,Texas,TX,Trinity,48455,950500,77.21,62.3,741546.91,88.77,2.28,,,,,70.37,5424.93,0,0,81.12,19673.44,0,0,80.78,393138.8,66.07,4882.38,0,0,75.97,43085.02,90.14,67186.38,73.64,165753.45,63.89,876.58,71.19,3858.77
76551,Texas,TX,Tyler,48457,950100,81.17,68.97,1307321.05,47.36,2.83,,,,,79.25,10954.35,0,0,82.57,22824.2,46.98,6883.1,85.97,678086.38,79.6,10992.63,82.17,2716.55,93.21,224531.67,73.69,26125.56,76.99,188550.77,94.09,97616.94,33.02,415.19
76552,Texas,TX,Tyler,48457,950201,95.01,91.99,2551235.73,68.73,2.83,,,,,81.08,12547.01,0,0,86.99,38375.45,50.39,8316.2,91.15,1200536.05,86.38,19122.7,89.66,4475.22,97.44,566107.02,78.19,32223.6,86.73,271308.26,97.61,347337.65,34.46,475.72
76553,Texas,TX,Tyler,48457,950202,93.26,88.97,2071055.62,73.6,2.83,,,,,82.83,14203.45,0,0,85.03,30327.12,53.03,9540.26,88.84,934627.95,84.11,15734.93,94.9,7455.77,96.8,460115.75,78.87,33377.67,86.18,265384.14,96.81,245009.03,34.98,499.16
76554,Texas,TX,Tyler,48457,950300,79.75,66.54,833145.51,88.05,2.83,,,,,75.7,8426.17,0,0,79.56,16778.68,44.57,5938.72,83.61,521809.15,78.85,10436.7,86.65,3603.93,75.78,42543.65,66.22,18794.4,73.87,167195.27,73.5,1811.81,29.24,274.39
76555,Texas,TX,Tyler,48457,950400,93.07,88.67,1999721.59,75.76,2.83,,,,,85.57,17552.62,0,0,83.91,26522.2,57.57,11871.41,87.75,825681.87,85.7,18011.77,86.35,3527.08,95.93,370964.55,79.44,34367.25,90.11,313500.52,97.36,311837.44,36.85,586.15
76556,Texas,TX,Tyler,48457,950500,82.77,72.02,1209443.28,64.76,2.83,,,,,79.85,11444.83,0,0,80.39,18164.26,49.28,7830.27,85.17,621849.69,80.46,11645.76,45.77,121.45,87.96,117263.33,69.54,21723.36,79.71,209019.12,95.42,147552.51,32.17,379.62
76557,Texas,TX,Upshur,48459,950101,77.87,63.4,983209.12,67.84,24.67,,,,,0,0,0,0,95.33,139829.5,77.17,31526.59,47.36,23272.69,67.63,5281.72,83.19,2891.11,59.36,13932.68,85.31,47758.31,98.58,632191.96,90.5,38138.69,95.41,24479.71
76558,Texas,TX,Upshur,48459,950102,72.52,54.66,1090987.66,29.26,24.67,,,,,0,0,95.78,33686.58,94.89,128910.85,79.04,34637.01,52.56,41134.99,66.89,5084.2,79.77,2350.74,71.85,32526.98,85.35,47895.72,98.9,679602.27,90.08,34728.63,95.65,25702.03
76559,Texas,TX,Upshur,48459,950200,78.14,63.85,1087168.58,56.72,24.67,,,,,0,0,0,0,96.37,173273.92,74.94,28130.19,50.01,31194.92,67.88,5352.25,63.22,873.72,69.57,27744.59,85.71,49030.79,98.56,628577.7,93.68,86175.39,95.99,27411.5
76560,Texas,TX,Upshur,48459,950301,83.04,72.53,1019553.21,87.48,24.67,,,,,0,0,0,0,94.34,116376.06,79.05,34642.09,50.84,34087.77,69.58,5863.33,76.78,1964.52,69.65,27882.91,83.38,42418.88,98.69,647256.5,92.25,58948.8,95.58,25268.8
76561,Texas,TX,Upshur,48459,950302,75.77,59.8,929906.76,64.54,24.67,,,,,0,0,0,0,93.59,102836.54,77.61,32274.38,48.75,27157.98,73.11,7178.06,73.95,1676.55,64.01,19216.48,80.05,35362.42,98.02,567801.76,93.77,88381.99,95.31,24111.01
76562,Texas,TX,Upshur,48459,950400,82.4,71.29,1022216.14,84.54,24.67,,,,,0,0,0,0,95.6,147299.64,77.97,32864.17,52.62,41446.29,71.42,6487.27,86.27,3509.54,67.71,24506.16,85.73,49103.02,98.74,653315.25,83.47,8368.42,95.9,26964.74
76563,Texas,TX,Upshur,48459,950501,62.22,39.76,669854.78,48.22,24.67,,,,,0,0,0,0,92.43,84882.79,70.64,22507.48,47.23,22900.86,66.18,4908.6,72.52,1545.42,66.35,22352.32,75.38,28270.14,95.19,420358.24,89.13,27915.7,93.32,17950.24
76564,Texas,TX,Upshur,48459,950502,65.26,44.17,583529.95,76.49,24.67,,,,,0,0,0,0,91.93,78532.44,67.92,19561.92,46.07,20169.36,64.92,4617.31,82.74,2812.33,60.25,14896.5,72.82,25119.14,93.19,367989.93,87.4,19142.24,92.49,16244.39
76565,Texas,TX,Upshur,48459,950600,76.39,60.8,879249.15,74.02,24.67,,,,,0,0,0,0,93.33,98394.52,76.86,31002.61,48.59,26604.44,70.34,6083.59,80.65,2478.58,78.41,51304.22,80.1,35477.22,97.91,556782.73,89.38,29571.74,94.85,22429.57
76566,Texas,TX,Upshur,48459,950700,77.2,62.28,1236201.2,35.64,24.67,,,,,0,0,0,0,96.06,162412.81,81.3,38905.95,54.8,51399.2,69.34,5790.77,75.21,1797.49,55.38,10485.31,88.28,58457.19,99.3,790412.64,92.34,60089.72,96.48,30221.38
76567,Texas,TX,Upton,48461,950100,76.48,61.02,989051.63,58.09,6.33,,,,,80.77,12241.25,99.66,722804.57,88.02,44222.7,35.98,3373.37,28.29,3103.46,9.69,248.81,52.07,331.69,82.28,69933.23,84.09,44223.36,46.25,42335.89,90,34137.56,83.05,7414.35
76568,Texas,TX,Upton,48461,950200,24.5,7.48,191134.68,67.2,6.33,,,,,72,6224.4,0,0,71.25,7950.53,46.92,6858.72,28.55,3184.07,15.25,432.05,53.39,381.53,0,0,87.99,57204.1,56.65,74953.53,84.88,11218.78,91.71,14886.46
76569,Texas,TX,Uvalde,48463,950100,94.56,91.31,2317749.37,74.27,4.47,,,,,87.05,19912.64,97.72,85259.16,88.05,44442.4,53.01,9532.05,60.49,83158.52,13.63,373.76,97.42,12166.97,99.29,1622988.32,88.46,59277.43,71.23,150468.67,96.21,196650.73,88.98,11364.47
76570,Texas,TX,Uvalde,48463,950201,95.51,92.87,2580645.58,74.09,4.47,,,,,88.06,21742.91,98.23,120806.24,86.72,37107.04,51.53,8822.28,61.57,90229.13,3.26,67.93,96.49,9689.12,99.47,1965683.88,83.01,41604.81,63.76,107939.78,95.4,146540.43,87.96,10513.64
76571,Texas,TX,Uvalde,48463,950202,85.04,75.5,936375.65,99.05,4.47,,,,,90.35,27155.79,97.4,71017.35,87.12,39043.54,65.07,16940.62,63.19,101501.97,11.42,301.36,42.46,43.91,95.71,352881.37,86.02,50035.34,71.38,151269.41,93.26,76133.62,93.36,18060.14
76572,Texas,TX,Uvalde,48463,950300,83.77,73.83,1010927.79,87.1,4.47,,,,,85.54,17496.57,77.76,143.42,82.81,23392.45,70.95,22886.52,54.25,48878.66,5.84,138.82,0,0,97.7,626451.66,81.02,37260.2,73.63,165698.39,81.66,5749.87,94.76,22108.15
76573,Texas,TX,Uvalde,48463,950400,66.94,46.58,536011.19,85.99,4.47,,,,,77.08,9362.78,80.32,308.59,78.05,14533.63,58.17,12207.34,50.87,34184.49,3.69,76.53,0,0,94.92,302390.36,72.75,25031.81,61.7,97342.05,81.44,5509.63,89.73,12176.95
76574,Texas,TX,Uvalde,48463,950500,70.64,52.1,531332.73,97.12,4.47,,,,,83.4,14797.79,87.3,2315.71,81.01,19446.55,67.25,18930.68,52.36,40262.68,5.17,117.22,0,0,92.72,207646,76.9,30262.19,68.77,135890.2,83.87,9100.48,93.43,18246.8
76575,Texas,TX,Val Verde,48465,950202,92.18,87.36,1564926.64,89.49,1.34,,,,,81.68,13088.58,0,0,70.63,7583.13,88.67,61360.33,47.43,23465.95,4.87,108.48,0,0,99.06,1317252.15,45.77,7403.18,49.08,49623.72,32.28,54.58,97.05,34370.99
76576,Texas,TX,Val Verde,48465,950203,67.26,47.03,857748.39,34.59,1.34,,,,,82.08,13479.72,0,0,72.77,9070.58,89.02,63001.21,50.22,31930.19,5.15,116.59,0,0,97.49,576960.27,47.32,8006.13,50.8,54589.59,84.56,10464.66,97.42,38372.25
76577,Texas,TX,Val Verde,48465,950301,54.42,29.59,324491.04,94.31,1.34,,,,,81.4,12843.6,0,0,70.66,7593.19,88.4,60188.64,47.6,23962.58,4.81,107.04,0,0,83.58,77775.22,45.54,7310.63,48.92,49114.8,50.61,331.62,97.01,34086.22
76578,Texas,TX,Val Verde,48465,950302,35.84,13.56,196168.2,93.69,1.34,,,,,78.44,10324.65,0,0,67.89,5960.61,85.1,48406.04,45.24,18380.25,4.06,85.49,0,0,0,0,41.41,5833.43,44.79,39087.92,27.44,14.39,95.93,27062.89
76579,Texas,TX,Val Verde,48465,950400,50.35,25.53,275618.98,99.29,1.34,,,,,77.06,9346.76,0,0,69.16,6657.8,83.37,43628.37,47.77,24407.92,3.93,82.27,0,0,84.25,82318.31,40.91,5662.91,44.68,38869.64,49.24,297.37,96.01,27475.9
76580,Texas,TX,Val Verde,48465,950501,29.47,9.73,303607.31,29.16,1.34,,,,,72.89,6686.59,0,0,65.04,4669.62,76.94,31142.63,44.45,16896.19,2.75,58.36,79.05,2250.24,90.92,163367.45,35.5,4013.93,38.71,27490.19,71.9,1588.26,93.89,19397.1
76581,Texas,TX,Val Verde,48465,950502,52.88,27.92,306314.05,95.52,1.34,,,,,82.59,13957.92,0,0,68.82,6476.24,89.5,65682.2,43.41,15108.39,4.9,109.46,0,0,79.22,54461.8,45.78,7407.31,48.67,48470.8,83.52,8462.64,96.88,32854.89
76582,Texas,TX,Val Verde,48465,950601,65.46,44.6,476142.74,90.24,1.34,,,,,78.09,10064.15,0,0,65.38,4807.42,84.75,47338.1,40.99,11742.23,3.82,79.46,93.09,6019.17,94.77,293983.25,40.03,5382.65,42.93,35329.85,48.88,288.54,95.29,24014.63
76583,Texas,TX,Val Verde,48465,950602,98.02,96.64,3013082.34,93.62,1.34,,,,,77.95,9958.72,0,0,65.86,5004.15,84.56,46804.4,42.07,13140.57,3.83,79.58,94.35,6915.61,99.69,2828872.21,40.09,5401.07,43.11,35642.29,33.93,68.46,95.37,24345.9
76584,Texas,TX,Val Verde,48465,950701,88.77,81.64,1464404.09,76.05,1.34,,,,,73.49,7029.18,91.78,8644.02,65.73,4950.52,77.77,32548.76,45.02,18039.3,2.92,61.21,49.33,228.98,99.06,1312494.68,36.21,4212.29,39.52,28881.24,28.31,21.15,94.24,20403.53
76585,Texas,TX,Val Verde,48465,950702,58.77,34.93,350365.4,99.59,1.34,,,,,78.15,10111.05,89.33,4182.85,68.74,6436.68,84.7,47182.43,46.8,21705.32,4.07,85.82,39.13,2.02,89.45,137163.86,41.56,5880.02,45.16,39839.8,84.62,10582.46,96.08,27855.8
76586,Texas,TX,Val Verde,48465,950801,77.95,63.58,944729.8,68.23,1.34,,,,,77.92,9945.38,0,0,67.77,5889.72,84.37,46231.87,45.35,18659.6,3.93,82.31,61.24,761.48,98.16,757567.53,40.79,5623.39,44.16,37791.24,66.46,1062.38,95.77,26243.45
76587,Texas,TX,Val Verde,48465,950802,93.07,88.68,2609487.56,45.06,1.34,,,,,77.85,9887.93,0,0,76.8,12933.66,72.49,24753.07,54.66,50812.61,3.63,75.24,92.56,5722.5,99.47,1961071.48,40.74,5608.56,45.97,41648.66,98.1,442697.64,96.87,32838.08
76588,Texas,TX,Val Verde,48465,980000,0.05,0.04,118.13,94,1.34,,,,,43.05,0.29,0,0,1.45,8.99,16.45,0,1.89,54.86,0.05,0.04,0,0,0,0,0.57,2.84,0.31,25.48,0,0,18.9,21.58
76589,Texas,TX,Van Zandt,48467,950100,72.79,55.18,761957.95,74.4,20.01,,,,,93.27,38691.28,95.08,26072.79,66.76,5415.37,88.31,59738.48,52.84,42291.98,72.59,6946.31,83.46,2939.78,74.39,38611.1,97.81,173524.34,85.55,258711.76,89.44,30059.17,92.78,16781.65
76590,Texas,TX,Van Zandt,48467,950200,62.84,40.64,432035.26,96.59,20.01,,,,,77.63,9736.75,0,0,60.35,3220.01,81.67,39655.93,44.88,17748.41,64.7,4571.77,46.26,135.2,68.07,25081.27,95.26,111664.46,73.77,166562.71,79.94,4125.37,87.37,10006.54
76591,Texas,TX,Van Zandt,48467,950300,63.5,41.7,714187.27,44.78,20.01,,,,,84.98,16746.45,0,0,67.83,5922.57,88.09,58874.56,50.91,34331.4,72.76,7018.18,68.75,1242.12,68.37,25556.18,97.98,181687.28,86.57,269380.08,89.24,28720.38,91.89,15180.18
76592,Texas,TX,Van Zandt,48467,950400,65.39,44.41,806872.51,36.96,20.01,,,,,88.23,22121.33,0,0,68.94,6529.49,90.05,68864.25,49.56,29517.59,73.2,7223.23,56.12,496.95,79.99,57767.09,98.17,191134.83,89.47,304803.22,87.81,20922.15,93.21,17692.29
76593,Texas,TX,Van Zandt,48467,950500,73.08,55.75,667993.47,88.49,20.01,,,,,82.83,14204.04,0,0,67.17,5612.85,87.6,56939.33,48.19,25435.2,68.03,5394.96,64.48,949.97,79.33,54892.43,97.44,159993.29,85.39,256944.9,80.44,4516.31,91.37,14377.6
76594,Texas,TX,Van Zandt,48467,950601,63.87,42.21,592770.31,69.13,20.01,,,,,82.52,13895.55,0,0,65.59,4897.14,85.19,48728.19,49.22,28467.21,69.4,5810.73,89.01,4272.35,65.41,21060.87,97.15,150344.86,81.54,222987.27,88.79,25846.57,90.03,12566
76595,Texas,TX,Van Zandt,48467,950602,51.81,26.85,564255.45,30.66,20.01,,,,,83.07,14437.52,0,0,63.83,4221.46,85.73,50392.1,47.88,24698.5,69.47,5831.67,73.41,1628.48,63.72,18827.3,96.87,143504.34,80.39,214062.79,87.65,20268.26,90.28,12874.46
76596,Texas,TX,Van Zandt,48467,950700,73.22,55.95,745400.61,78.32,20.01,,,,,82.1,13492.8,0,0,70.02,7195.68,87,54702.6,52.35,40198.08,72.45,6885.57,49.2,225.25,79.58,56008.28,98.21,193123.48,87.83,283588.32,80.32,4403.85,91.26,14216.54
76597,Texas,TX,Van Zandt,48467,950801,62.31,39.88,601046.67,61.67,20.01,,,,,83.06,14429.55,0,0,65.84,4996.44,86.57,53112.36,49.26,28606.98,70.8,6263.51,61.36,768.07,61.44,16102.49,97.41,159106.84,83.11,236345.72,87.06,17776.06,90.86,13597.49
76598,Texas,TX,Van Zandt,48467,950802,25.55,7.99,195190.86,70.93,20.01,,,,,70.33,5409.91,0,0,47.82,1389.96,65.9,17687.85,37.69,8346.44,46.29,2026.79,47.5,171.8,53.22,8905.98,85.71,49028.89,56.23,73285.16,83.39,8223.56,74.14,4528.49
76599,Texas,TX,Van Zandt,48467,950901,58.45,34.55,648660.18,37.34,20.01,,,,,85.13,16951.39,0,0,64.97,4645.24,87.96,58324.99,48.83,27364.95,71.97,6698.47,93.96,6616.26,67.65,24411.7,97.52,162649.92,83.86,243009.31,89.39,29627.36,91.71,14881.73
76600,Texas,TX,Van Zandt,48467,950902,39.54,15.78,400603.99,31.42,20.01,,,,,77.83,9869.83,0,0,58.75,2845.67,79.9,36202.71,43.75,15661.82,62.83,4175.41,70.1,1345.75,54.65,9926.3,94.42,100819.59,71.21,150282.56,89.37,29433.98,86.21,9188.65
76601,Texas,TX,Van Zandt,48467,951001,43.82,19.21,342420.55,65.49,20.01,,,,,77.41,9596.33,0,0,57.61,2629.58,76.11,29874.16,44.01,16072.65,58.81,3481.35,63.11,867.21,53.18,8867.87,93.05,86759.84,67.66,129331.19,86.86,17053.29,83.69,7721.38
76602,Texas,TX,Van Zandt,48467,951002,51.46,26.57,572683.79,27.62,20.01,,,,,84.48,16107.78,0,0,64.45,4444.12,86.21,51863.35,47.03,22323.93,66.09,4886.72,49.69,240.81,69.7,28000.17,96.64,138033.87,81.46,222283.66,87.11,17975.19,90.59,13233.54
76603,Texas,TX,Victoria,48469,100,87.36,79.5,1246027.17,91.07,35.95,,,0,0,69.11,4914.53,0,0,46.5,1276.38,0,0,89.72,1029013.41,59.98,3667.42,0,0,86.26,98833.64,31.61,3076.11,61,93791.77,0,0,63.49,2608.41
76604,Texas,TX,Victoria,48469,201,85.64,76.51,1068961.67,96.36,35.95,,,0,0,75.25,8129.59,0,0,52.05,1817.11,0,0,88.62,914232.99,71.53,6521.46,0,0,0,0,34.41,3734.69,65.41,116621.6,0,0,70.79,3781.25
76605,Texas,TX,Victoria,48469,202,92.43,87.75,1745869.91,89.77,35.95,,,0,0,84.16,15676.3,74.4,40.49,61.93,3629.65,0,0,92.37,1373104.19,80.86,12002.05,0,0,84.23,82159.34,44.61,6952.56,80.89,217907.11,43.53,184.8,82.14,7014.76
76606,Texas,TX,Victoria,48469,301,91.35,86.01,1475023.89,97.66,35.95,,,0,0,69.96,5253.07,70.94,5.25,45.59,1197.33,0,0,88.3,882503.26,62.31,4074.89,0,0,96.94,478308.39,29.84,2675.65,57.77,79690.11,84.26,9835.45,62.73,2516.71
76607,Texas,TX,Victoria,48469,302,86.56,78.08,1179649.46,92.21,35.95,,,0,0,71.57,6014.99,0,0,46.22,1249.82,0,0,89.09,959021.04,66.74,5045.22,0,0,83.59,77848.16,30.67,2862.55,59.34,86322.75,89.13,27915.73,65.58,2901.83
76608,Texas,TX,Victoria,48469,400,82.02,70.51,1058197.1,81.22,35.95,,,0,0,68.28,4619.82,0,0,48.79,1480.77,0,0,86.47,718023.97,57.29,3259.67,0,0,93.17,223010.51,30.03,2723.22,61.06,94104.13,48.58,282.25,61.31,2348.44
76609,Texas,TX,Victoria,48469,501,89.44,82.87,1382166.14,92.46,35.95,,,0,0,79.17,10896.02,0,0,58.77,2850.03,0,0,90.48,1121859.36,75.83,8484.62,0,0,72.2,33293.64,39.35,5166.87,74.84,173883.99,43.95,192.15,76.48,5099.45
76610,Texas,TX,Victoria,48469,502,82.54,71.54,958336.07,93.05,35.95,,,0,0,77.57,9691.74,0,0,56.45,2427.88,0,0,87.12,770149.3,73.69,7451.54,0,0,0,0,36.52,4296.02,69.83,142012.74,33.87,68.02,73.45,4352.78
76611,Texas,TX,Victoria,48469,601,88.33,81.07,1390780.13,85.67,35.95,,,0,0,74.04,7348.02,0,0,52.39,1858.48,0,0,91.32,1223479.1,71.65,6566.38,0,0,32.95,873.29,34.41,3735.58,67.6,129021.12,33.43,64.39,70.84,3791.43
76612,Texas,TX,Victoria,48469,602,95.98,93.62,2281167.12,96.87,35.95,,,0,0,79.37,11044.93,0,0,58.09,2718.62,0,0,95.57,2021467.04,78.67,10315.07,0,0,48.93,6288.73,40.86,5648.6,77.99,196009.47,51,341.59,79.01,5832.54
76613,Texas,TX,Victoria,48469,700,95.57,92.98,2660148.82,76.97,35.95,,,0,0,86.45,18890.56,95.8,33950.43,65.13,4707.61,0,0,95.55,2017033.57,76.72,9029.48,0,0,95.67,349701.49,40.02,5377.82,73.49,164683.95,89.86,32959.57,76.52,5110.27
