NAME,state,county,stateName,countyName,FIPS
"Barbour County, West Virginia",54,001,Barbour County, West Virginia,54001
"McDowell County, West Virginia",54,047,McDowell County, West Virginia,54047
"Wayne County, West Virginia",54,099,Wayne County, West Virginia,54099
"Jackson County, West Virginia",54,035,Jackson County, West Virginia,54035
"Mercer County, West Virginia",54,055,Mercer County, West Virginia,54055
"Upshur County, West Virginia",54,097,Upshur County, West Virginia,54097
"Webster County, West Virginia",54,101,Webster County, West Virginia,54101
"Berkeley County, West Virginia",54,003,Berkeley County, West Virginia,54003
"Fayette County, West Virginia",54,019,Fayette County, West Virginia,54019
"Iron County, Wisconsin",55,051,Iron County, Wisconsin,55051
"Clark County, Wisconsin",55,019,Clark County, Wisconsin,55019
"St. Croix County, Wisconsin",55,109,St. Croix County, Wisconsin,55109
"Oconto County, Wisconsin",55,083,Oconto County, Wisconsin,55083
"Lincoln County, Wisconsin",55,069,Lincoln County, Wisconsin,55069
"Waupaca County, Wisconsin",55,135,Waupaca County, Wisconsin,55135
"Barron County, Wisconsin",55,005,Barron County, Wisconsin,55005
"Sawyer County, Wisconsin",55,113,Sawyer County, Wisconsin,55113
"Green Lake County, Wisconsin",55,047,Green Lake County, Wisconsin,55047
"Price County, Wisconsin",55,099,Price County, Wisconsin,55099
"Marquette County, Wisconsin",55,077,Marquette County, Wisconsin,55077
"Marinette County, Wisconsin",55,075,Marinette County, Wisconsin,55075
"Milwaukee County, Wisconsin",55,079,Milwaukee County, Wisconsin,55079
"Shelby County, Missouri",29,205,Shelby County, Missouri,29205
"Webster County, Missouri",29,225,Webster County, Missouri,29225
"Atchison County, Missouri",29,005,Atchison County, Missouri,29005
"Bates County, Missouri",29,013,Bates County, Missouri,29013
"Benton County, Missouri",29,015,Benton County, Missouri,29015
"Carter County, Missouri",29,035,Carter County, Missouri,29035
"Dade County, Missouri",29,057,Dade County, Missouri,29057
"Racine County, Wisconsin",55,101,Racine County, Wisconsin,55101
"Winnebago County, Wisconsin",55,139,Winnebago County, Wisconsin,55139
"Forest County, Wisconsin",55,041,Forest County, Wisconsin,55041
"Green County, Wisconsin",55,045,Green County, Wisconsin,55045
"Rusk County, Wisconsin",55,107,Rusk County, Wisconsin,55107
"Shawano County, Wisconsin",55,115,Shawano County, Wisconsin,55115
"Langlade County, Wisconsin",55,067,Langlade County, Wisconsin,55067
"Outagamie County, Wisconsin",55,087,Outagamie County, Wisconsin,55087
"Vernon County, Wisconsin",55,123,Vernon County, Wisconsin,55123
"Columbia County, Wisconsin",55,021,Columbia County, Wisconsin,55021
"Kewaunee County, Wisconsin",55,061,Kewaunee County, Wisconsin,55061
"Brown County, Wisconsin",55,009,Brown County, Wisconsin,55009
"Eau Claire County, Wisconsin",55,035,Eau Claire County, Wisconsin,55035
"Oneida County, Wisconsin",55,085,Oneida County, Wisconsin,55085
"Polk County, Wisconsin",55,095,Polk County, Wisconsin,55095
"Washburn County, Wisconsin",55,129,Washburn County, Wisconsin,55129
"Waukesha County, Wisconsin",55,133,Waukesha County, Wisconsin,55133
"Walworth County, Wisconsin",55,127,Walworth County, Wisconsin,55127
"Crawford County, Wisconsin",55,023,Crawford County, Wisconsin,55023
"Juneau County, Wisconsin",55,057,Juneau County, Wisconsin,55057
"Sauk County, Wisconsin",55,111,Sauk County, Wisconsin,55111
"Washington County, Wisconsin",55,131,Washington County, Wisconsin,55131
"Chippewa County, Wisconsin",55,017,Chippewa County, Wisconsin,55017
"Dane County, Wisconsin",55,025,Dane County, Wisconsin,55025
"Douglas County, Wisconsin",55,031,Douglas County, Wisconsin,55031
"Jackson County, Wisconsin",55,053,Jackson County, Wisconsin,55053
"Iowa County, Wisconsin",55,049,Iowa County, Wisconsin,55049
"Ozaukee County, Wisconsin",55,089,Ozaukee County, Wisconsin,55089
"Portage County, Wisconsin",55,097,Portage County, Wisconsin,55097
"Rock County, Wisconsin",55,105,Rock County, Wisconsin,55105
"Taylor County, Wisconsin",55,119,Taylor County, Wisconsin,55119
"Adams County, Wisconsin",55,001,Adams County, Wisconsin,55001
"Bayfield County, Wisconsin",55,007,Bayfield County, Wisconsin,55007
"Monroe County, Wisconsin",55,081,Monroe County, Wisconsin,55081
"Wood County, Wisconsin",55,141,Wood County, Wisconsin,55141
"Ashland County, Wisconsin",55,003,Ashland County, Wisconsin,55003
"Florence County, Wisconsin",55,037,Florence County, Wisconsin,55037
"Jefferson County, Wisconsin",55,055,Jefferson County, Wisconsin,55055
"Campbell County, Wyoming",56,005,Campbell County, Wyoming,56005
"Lincoln County, Wyoming",56,023,Lincoln County, Wyoming,56023
"Natrona County, Wyoming",56,025,Natrona County, Wyoming,56025
"Converse County, Wyoming",56,009,Converse County, Wyoming,56009
"Niobrara County, Wyoming",56,027,Niobrara County, Wyoming,56027
"Sweetwater County, Wyoming",56,037,Sweetwater County, Wyoming,56037
"Warren County, Tennessee",47,177,Warren County, Tennessee,47177
"Washington County, Tennessee",47,179,Washington County, Tennessee,47179
"Weakley County, Tennessee",47,183,Weakley County, Tennessee,47183
"Benton County, Tennessee",47,005,Benton County, Tennessee,47005
"Bledsoe County, Tennessee",47,007,Bledsoe County, Tennessee,47007
"Campbell County, Tennessee",47,013,Campbell County, Tennessee,47013
"Cannon County, Tennessee",47,015,Cannon County, Tennessee,47015
"Houston County, Tennessee",47,083,Houston County, Tennessee,47083
"Maury County, Tennessee",47,119,Maury County, Tennessee,47119
"Polk County, Texas",48,373,Polk County, Texas,48373
"Refugio County, Texas",48,391,Refugio County, Texas,48391
"Van Zandt County, Texas",48,467,Van Zandt County, Texas,48467
"Caldwell County, Texas",48,055,Caldwell County, Texas,48055
"Wilbarger County, Texas",48,487,Wilbarger County, Texas,48487
"Martin County, Texas",48,317,Martin County, Texas,48317
"Linn County, Missouri",29,115,Linn County, Missouri,29115
"Howell County, Missouri",29,091,Howell County, Missouri,29091
"Johnson County, Missouri",29,101,Johnson County, Missouri,29101
"Laclede County, Missouri",29,105,Laclede County, Missouri,29105
"Maries County, Missouri",29,125,Maries County, Missouri,29125
"Phelps County, Missouri",29,161,Phelps County, Missouri,29161
"Platte County, Missouri",29,165,Platte County, Missouri,29165
"St. Francois County, Missouri",29,187,St. Francois County, Missouri,29187
"St. Louis city, Missouri",29,510,St. Louis city, Missouri,29510
"Andrew County, Missouri",29,003,Andrew County, Missouri,29003
"Butler County, Missouri",29,023,Butler County, Missouri,29023
"Carroll County, Missouri",29,033,Carroll County, Missouri,29033
"Daviess County, Missouri",29,061,Daviess County, Missouri,29061
"Holt County, Missouri",29,087,Holt County, Missouri,29087
"Marion County, Missouri",29,127,Marion County, Missouri,29127
"Osage County, Missouri",29,151,Osage County, Missouri,29151
"Ripley County, Missouri",29,181,Ripley County, Missouri,29181
"Warren County, Missouri",29,219,Warren County, Missouri,29219
"Washington County, Missouri",29,221,Washington County, Missouri,29221
"Christian County, Missouri",29,043,Christian County, Missouri,29043
"DeKalb County, Missouri",29,063,DeKalb County, Missouri,29063
"Harrison County, Missouri",29,081,Harrison County, Missouri,29081
"Lafayette County, Missouri",29,107,Lafayette County, Missouri,29107
"Adair County, Missouri",29,001,Adair County, Missouri,29001
"Scotland County, Missouri",29,199,Scotland County, Missouri,29199
"Sullivan County, Missouri",29,211,Sullivan County, Missouri,29211
"Clark County, Missouri",29,045,Clark County, Missouri,29045
"Jasper County, Missouri",29,097,Jasper County, Missouri,29097
"Lewis County, Missouri",29,111,Lewis County, Missouri,29111
"McDonald County, Missouri",29,119,McDonald County, Missouri,29119
"Perry County, Missouri",29,157,Perry County, Missouri,29157
"Polk County, Missouri",29,167,Polk County, Missouri,29167
"Ray County, Missouri",29,177,Ray County, Missouri,29177
"Hill County, Montana",30,041,Hill County, Montana,30041
"Chouteau County, Montana",30,015,Chouteau County, Montana,30015
"Lincoln County, Montana",30,053,Lincoln County, Montana,30053
"Park County, Montana",30,067,Park County, Montana,30067
"Treasure County, Montana",30,103,Treasure County, Montana,30103
"Blaine County, Montana",30,005,Blaine County, Montana,30005
"Sweet Grass County, Montana",30,097,Sweet Grass County, Montana,30097
"Teton County, Montana",30,099,Teton County, Montana,30099
"Prairie County, Montana",30,079,Prairie County, Montana,30079
"Glacier County, Montana",30,035,Glacier County, Montana,30035
"Fallon County, Montana",30,025,Fallon County, Montana,30025
"Golden Valley County, Montana",30,037,Golden Valley County, Montana,30037
"Silver Bow County, Montana",30,093,Silver Bow County, Montana,30093
"Stillwater County, Montana",30,095,Stillwater County, Montana,30095
"Jefferson County, Montana",30,043,Jefferson County, Montana,30043
"Granite County, Montana",30,039,Granite County, Montana,30039
"Wheatland County, Montana",30,107,Wheatland County, Montana,30107
"Madison County, Montana",30,057,Madison County, Montana,30057
"Sheridan County, Montana",30,091,Sheridan County, Montana,30091
"Carter County, Montana",30,011,Carter County, Montana,30011
"Big Horn County, Montana",30,003,Big Horn County, Montana,30003
"Lake County, Montana",30,047,Lake County, Montana,30047
"Lewis and Clark County, Montana",30,049,Lewis and Clark County, Montana,30049
"Pondera County, Montana",30,073,Pondera County, Montana,30073
"Yellowstone County, Montana",30,111,Yellowstone County, Montana,30111
"Missoula County, Montana",30,063,Missoula County, Montana,30063
"Yoakum County, Texas",48,501,Yoakum County, Texas,48501
"Hale County, Texas",48,189,Hale County, Texas,48189
"Shelby County, Texas",48,419,Shelby County, Texas,48419
"Red River County, Texas",48,387,Red River County, Texas,48387
"Runnels County, Texas",48,399,Runnels County, Texas,48399
"Sutton County, Texas",48,435,Sutton County, Texas,48435
"Tom Green County, Texas",48,451,Tom Green County, Texas,48451
"Victoria County, Texas",48,469,Victoria County, Texas,48469
"Wharton County, Texas",48,481,Wharton County, Texas,48481
"Wichita County, Texas",48,485,Wichita County, Texas,48485
"Borden County, Texas",48,033,Borden County, Texas,48033
"Marion County, Texas",48,315,Marion County, Texas,48315
"Maverick County, Texas",48,323,Maverick County, Texas,48323
"Grayson County, Texas",48,181,Grayson County, Texas,48181
"Live Oak County, Texas",48,297,Live Oak County, Texas,48297
"Palo Pinto County, Texas",48,363,Palo Pinto County, Texas,48363
"Karnes County, Texas",48,255,Karnes County, Texas,48255
"DeWitt County, Texas",48,123,DeWitt County, Texas,48123
"Callahan County, Texas",48,059,Callahan County, Texas,48059
"Cass County, Texas",48,067,Cass County, Texas,48067
"Gregg County, Texas",48,183,Gregg County, Texas,48183
"Madison County, Texas",48,313,Madison County, Texas,48313
"Lubbock County, Texas",48,303,Lubbock County, Texas,48303
"Kaufman County, Texas",48,257,Kaufman County, Texas,48257
"Kendall County, Texas",48,259,Kendall County, Texas,48259
"Floyd County, Texas",48,153,Floyd County, Texas,48153
"Bailey County, Texas",48,017,Bailey County, Texas,48017
"Chambers County, Texas",48,071,Chambers County, Texas,48071
"Bell County, Texas",48,027,Bell County, Texas,48027
"Cameron County, Texas",48,061,Cameron County, Texas,48061
"Deaf Smith County, Texas",48,117,Deaf Smith County, Texas,48117
"El Paso County, Texas",48,141,El Paso County, Texas,48141
"La Salle County, Texas",48,283,La Salle County, Texas,48283
"Terrell County, Texas",48,443,Terrell County, Texas,48443
"Tyler County, Texas",48,457,Tyler County, Texas,48457
"Wheeler County, Texas",48,483,Wheeler County, Texas,48483
"Archer County, Texas",48,009,Archer County, Texas,48009
"Brewster County, Texas",48,043,Brewster County, Texas,48043
"Hidalgo County, Texas",48,215,Hidalgo County, Texas,48215
"Smith County, Texas",48,423,Smith County, Texas,48423
"Crockett County, Texas",48,105,Crockett County, Texas,48105
"Haskell County, Texas",48,207,Haskell County, Texas,48207
"Howard County, Texas",48,227,Howard County, Texas,48227
"Mills County, Texas",48,333,Mills County, Texas,48333
"Montague County, Texas",48,337,Montague County, Texas,48337
"Panola County, Texas",48,365,Panola County, Texas,48365
"Sabine County, Texas",48,403,Sabine County, Texas,48403
"Sherman County, Texas",48,421,Sherman County, Texas,48421
"Swisher County, Texas",48,437,Swisher County, Texas,48437
"Hunt County, Texas",48,231,Hunt County, Texas,48231
"Camp County, Texas",48,063,Camp County, Texas,48063
"Hansford County, Texas",48,195,Hansford County, Texas,48195
"Guadalupe County, Texas",48,187,Guadalupe County, Texas,48187
"Clay County, Texas",48,077,Clay County, Texas,48077
"Hartley County, Texas",48,205,Hartley County, Texas,48205
"Reagan County, Texas",48,383,Reagan County, Texas,48383
"Hill County, Texas",48,217,Hill County, Texas,48217
"Limestone County, Texas",48,293,Limestone County, Texas,48293
"Nacogdoches County, Texas",48,347,Nacogdoches County, Texas,48347
"Parmer County, Texas",48,369,Parmer County, Texas,48369
"Parker County, Texas",48,367,Parker County, Texas,48367
"Ravalli County, Montana",30,081,Ravalli County, Montana,30081
"Valley County, Montana",30,105,Valley County, Montana,30105
"Cascade County, Montana",30,013,Cascade County, Montana,30013
"Fergus County, Montana",30,027,Fergus County, Montana,30027
"Garfield County, Montana",30,033,Garfield County, Montana,30033
"Mineral County, Montana",30,061,Mineral County, Montana,30061
"Petroleum County, Montana",30,069,Petroleum County, Montana,30069
"Powell County, Montana",30,077,Powell County, Montana,30077
"Sanders County, Montana",30,089,Sanders County, Montana,30089
"Wibaux County, Montana",30,109,Wibaux County, Montana,30109
"Gallatin County, Montana",30,031,Gallatin County, Montana,30031
"Meagher County, Montana",30,059,Meagher County, Montana,30059
"Carbon County, Montana",30,009,Carbon County, Montana,30009
"Beaverhead County, Montana",30,001,Beaverhead County, Montana,30001
"Flathead County, Montana",30,029,Flathead County, Montana,30029
"Musselshell County, Montana",30,065,Musselshell County, Montana,30065
"Harlan County, Nebraska",31,083,Harlan County, Nebraska,31083
"York County, Nebraska",31,185,York County, Nebraska,31185
"Buffalo County, Nebraska",31,019,Buffalo County, Nebraska,31019
"Colfax County, Nebraska",31,037,Colfax County, Nebraska,31037
"Hitchcock County, Nebraska",31,087,Hitchcock County, Nebraska,31087
"Platte County, Nebraska",31,141,Platte County, Nebraska,31141
"Polk County, Nebraska",31,143,Polk County, Nebraska,31143
"Box Butte County, Nebraska",31,013,Box Butte County, Nebraska,31013
"Brown County, Nebraska",31,017,Brown County, Nebraska,31017
"Sheridan County, Nebraska",31,161,Sheridan County, Nebraska,31161
"Lancaster County, Nebraska",31,109,Lancaster County, Nebraska,31109
"Nuckolls County, Nebraska",31,129,Nuckolls County, Nebraska,31129
"Banner County, Nebraska",31,007,Banner County, Nebraska,31007
"Frontier County, Nebraska",31,063,Frontier County, Nebraska,31063
"Douglas County, Nebraska",31,055,Douglas County, Nebraska,31055
"Richardson County, Nebraska",31,147,Richardson County, Nebraska,31147
"Holt County, Nebraska",31,089,Holt County, Nebraska,31089
"Furnas County, Nebraska",31,065,Furnas County, Nebraska,31065
"Saline County, Nebraska",31,151,Saline County, Nebraska,31151
"Thurston County, Nebraska",31,173,Thurston County, Nebraska,31173
"Washington County, Nebraska",31,177,Washington County, Nebraska,31177
"Cherry County, Nebraska",31,031,Cherry County, Nebraska,31031
"Dodge County, Nebraska",31,053,Dodge County, Nebraska,31053
"Garden County, Nebraska",31,069,Garden County, Nebraska,31069
"Morrill County, Nebraska",31,123,Morrill County, Nebraska,31123
"Nemaha County, Nebraska",31,127,Nemaha County, Nebraska,31127
"Thomas County, Nebraska",31,171,Thomas County, Nebraska,31171
"Dakota County, Nebraska",31,043,Dakota County, Nebraska,31043
"Antelope County, Nebraska",31,003,Antelope County, Nebraska,31003
"Chase County, Nebraska",31,029,Chase County, Nebraska,31029
"Clay County, Nebraska",31,035,Clay County, Nebraska,31035
"Custer County, Nebraska",31,041,Custer County, Nebraska,31041
"Franklin County, Nebraska",31,061,Franklin County, Nebraska,31061
"Hamilton County, Nebraska",31,081,Hamilton County, Nebraska,31081
"Jefferson County, Nebraska",31,095,Jefferson County, Nebraska,31095
"Keith County, Nebraska",31,101,Keith County, Nebraska,31101
"Loup County, Nebraska",31,115,Loup County, Nebraska,31115
"Perkins County, Nebraska",31,135,Perkins County, Nebraska,31135
"Saunders County, Nebraska",31,155,Saunders County, Nebraska,31155
"Scotts Bluff County, Nebraska",31,157,Scotts Bluff County, Nebraska,31157
"Keya Paha County, Nebraska",31,103,Keya Paha County, Nebraska,31103
"Kimball County, Nebraska",31,105,Kimball County, Nebraska,31105
"Lincoln County, Nebraska",31,111,Lincoln County, Nebraska,31111
"Presidio County, Texas",48,377,Presidio County, Texas,48377
"Val Verde County, Texas",48,465,Val Verde County, Texas,48465
"Culberson County, Texas",48,109,Culberson County, Texas,48109
"Ector County, Texas",48,135,Ector County, Texas,48135
"Garza County, Texas",48,169,Garza County, Texas,48169
"Glasscock County, Texas",48,173,Glasscock County, Texas,48173
"Grimes County, Texas",48,185,Grimes County, Texas,48185
"Collin County, Texas",48,085,Collin County, Texas,48085
"Angelina County, Texas",48,005,Angelina County, Texas,48005
"Cottle County, Texas",48,101,Cottle County, Texas,48101
"Hays County, Texas",48,209,Hays County, Texas,48209
"Brazoria County, Texas",48,039,Brazoria County, Texas,48039
"Donley County, Texas",48,129,Donley County, Texas,48129
"Atascosa County, Texas",48,013,Atascosa County, Texas,48013
"Nolan County, Texas",48,353,Nolan County, Texas,48353
"Hudspeth County, Texas",48,229,Hudspeth County, Texas,48229
"Ward County, Texas",48,475,Ward County, Texas,48475
"Harrison County, Texas",48,203,Harrison County, Texas,48203
"Menard County, Texas",48,327,Menard County, Texas,48327
"Fayette County, Texas",48,149,Fayette County, Texas,48149
"Williamson County, Texas",48,491,Williamson County, Texas,48491
"Hutchinson County, Texas",48,233,Hutchinson County, Texas,48233
"Morris County, Texas",48,343,Morris County, Texas,48343
"Orange County, Texas",48,361,Orange County, Texas,48361
"Winkler County, Texas",48,495,Winkler County, Texas,48495
"Harris County, Texas",48,201,Harris County, Texas,48201
"Burnet County, Texas",48,053,Burnet County, Texas,48053
"Gillespie County, Texas",48,171,Gillespie County, Texas,48171
"Dallas County, Texas",48,113,Dallas County, Texas,48113
"McMullen County, Texas",48,311,McMullen County, Texas,48311
"Young County, Texas",48,503,Young County, Texas,48503
"Johnson County, Texas",48,251,Johnson County, Texas,48251
"Hopkins County, Texas",48,223,Hopkins County, Texas,48223
"Ochiltree County, Texas",48,357,Ochiltree County, Texas,48357
"Knox County, Texas",48,275,Knox County, Texas,48275
"McLennan County, Texas",48,309,McLennan County, Texas,48309
"Concho County, Texas",48,095,Concho County, Texas,48095
"Edwards County, Texas",48,137,Edwards County, Texas,48137
"Eastland County, Texas",48,133,Eastland County, Texas,48133
"Jeff Davis County, Texas",48,243,Jeff Davis County, Texas,48243
"Jim Hogg County, Texas",48,247,Jim Hogg County, Texas,48247
"Montgomery County, Texas",48,339,Montgomery County, Texas,48339
"Dimmit County, Texas",48,127,Dimmit County, Texas,48127
"Webb County, Texas",48,479,Webb County, Texas,48479
"Armstrong County, Texas",48,011,Armstrong County, Texas,48011
"Castro County, Texas",48,069,Castro County, Texas,48069
"Kleberg County, Texas",48,273,Kleberg County, Texas,48273
"Cooke County, Texas",48,097,Cooke County, Texas,48097
"Crosby County, Texas",48,107,Crosby County, Texas,48107
"Fisher County, Texas",48,151,Fisher County, Texas,48151
"Duval County, Texas",48,131,Duval County, Texas,48131
"Blanco County, Texas",48,031,Blanco County, Texas,48031
"Jasper County, Texas",48,241,Jasper County, Texas,48241
"Jefferson County, Texas",48,245,Jefferson County, Texas,48245
"Kinney County, Texas",48,271,Kinney County, Texas,48271
"Oldham County, Texas",48,359,Oldham County, Texas,48359
"Lamb County, Texas",48,279,Lamb County, Texas,48279
"Lipscomb County, Texas",48,295,Lipscomb County, Texas,48295
"McCulloch County, Texas",48,307,McCulloch County, Texas,48307
"Mason County, Texas",48,319,Mason County, Texas,48319
"Dickens County, Texas",48,125,Dickens County, Texas,48125
"Pierce County, Nebraska",31,139,Pierce County, Nebraska,31139
"Sioux County, Nebraska",31,165,Sioux County, Nebraska,31165
"Burt County, Nebraska",31,021,Burt County, Nebraska,31021
"Cass County, Nebraska",31,025,Cass County, Nebraska,31025
"Cuming County, Nebraska",31,039,Cuming County, Nebraska,31039
"Dixon County, Nebraska",31,051,Dixon County, Nebraska,31051
"Dundy County, Nebraska",31,057,Dundy County, Nebraska,31057
"Grant County, Nebraska",31,075,Grant County, Nebraska,31075
"Greeley County, Nebraska",31,077,Greeley County, Nebraska,31077
"Hall County, Nebraska",31,079,Hall County, Nebraska,31079
"Hayes County, Nebraska",31,085,Hayes County, Nebraska,31085
"Otoe County, Nebraska",31,131,Otoe County, Nebraska,31131
"Red Willow County, Nebraska",31,145,Red Willow County, Nebraska,31145
"Cedar County, Nebraska",31,027,Cedar County, Nebraska,31027
"Dawes County, Nebraska",31,045,Dawes County, Nebraska,31045
"Johnson County, Nebraska",31,097,Johnson County, Nebraska,31097
"Cheyenne County, Nebraska",31,033,Cheyenne County, Nebraska,31033
"Dawson County, Nebraska",31,047,Dawson County, Nebraska,31047
"Garfield County, Nebraska",31,071,Garfield County, Nebraska,31071
"McPherson County, Nebraska",31,117,McPherson County, Nebraska,31117
"Nance County, Nebraska",31,125,Nance County, Nebraska,31125
"Stanton County, Nebraska",31,167,Stanton County, Nebraska,31167
"Valley County, Nebraska",31,175,Valley County, Nebraska,31175
"Churchill County, Nevada",32,001,Churchill County, Nevada,32001
"Douglas County, Nevada",32,005,Douglas County, Nevada,32005
"Pershing County, Nevada",32,027,Pershing County, Nevada,32027
"Eureka County, Nevada",32,011,Eureka County, Nevada,32011
"Humboldt County, Nevada",32,013,Humboldt County, Nevada,32013
"White Pine County, Nevada",32,033,White Pine County, Nevada,32033
"Elko County, Nevada",32,007,Elko County, Nevada,32007
"Nye County, Nevada",32,023,Nye County, Nevada,32023
"Storey County, Nevada",32,029,Storey County, Nevada,32029
"Clark County, Nevada",32,003,Clark County, Nevada,32003
"Lyon County, Nevada",32,019,Lyon County, Nevada,32019
"Cheshire County, New Hampshire",33,005,Cheshire County, New Hampshire,33005
"Grafton County, New Hampshire",33,009,Grafton County, New Hampshire,33009
"Rockingham County, New Hampshire",33,015,Rockingham County, New Hampshire,33015
"Sullivan County, New Hampshire",33,019,Sullivan County, New Hampshire,33019
"Hillsborough County, New Hampshire",33,011,Hillsborough County, New Hampshire,33011
"Coos County, New Hampshire",33,007,Coos County, New Hampshire,33007
"Carroll County, New Hampshire",33,003,Carroll County, New Hampshire,33003
"Mercer County, New Jersey",34,021,Mercer County, New Jersey,34021
"Cumberland County, New Jersey",34,011,Cumberland County, New Jersey,34011
"Somerset County, New Jersey",34,035,Somerset County, New Jersey,34035
"Ocean County, New Jersey",34,029,Ocean County, New Jersey,34029
"Atlantic County, New Jersey",34,001,Atlantic County, New Jersey,34001
"Middlesex County, New Jersey",34,023,Middlesex County, New Jersey,34023
"Salem County, New Jersey",34,033,Salem County, New Jersey,34033
"Cape May County, New Jersey",34,009,Cape May County, New Jersey,34009
"Camden County, New Jersey",34,007,Camden County, New Jersey,34007
"Union County, New Jersey",34,039,Union County, New Jersey,34039
"Hudson County, New Jersey",34,017,Hudson County, New Jersey,34017
"Hunterdon County, New Jersey",34,019,Hunterdon County, New Jersey,34019
"Morris County, New Jersey",34,027,Morris County, New Jersey,34027
"Hidalgo County, New Mexico",35,023,Hidalgo County, New Mexico,35023
"McKinley County, New Mexico",35,031,McKinley County, New Mexico,35031
"Sandoval County, New Mexico",35,043,Sandoval County, New Mexico,35043
"Grant County, New Mexico",35,017,Grant County, New Mexico,35017
"Curry County, New Mexico",35,009,Curry County, New Mexico,35009
"Lee County, Texas",48,287,Lee County, Texas,48287
"Tarrant County, Texas",48,439,Tarrant County, Texas,48439
"Anderson County, Texas",48,001,Anderson County, Texas,48001
"Ellis County, Texas",48,139,Ellis County, Texas,48139
"Jackson County, Texas",48,239,Jackson County, Texas,48239
"Kerr County, Texas",48,265,Kerr County, Texas,48265
"Milam County, Texas",48,331,Milam County, Texas,48331
"Comanche County, Texas",48,093,Comanche County, Texas,48093
"Falls County, Texas",48,145,Falls County, Texas,48145
"Brooks County, Texas",48,047,Brooks County, Texas,48047
"Austin County, Texas",48,015,Austin County, Texas,48015
"Kenedy County, Texas",48,261,Kenedy County, Texas,48261
"Colorado County, Texas",48,089,Colorado County, Texas,48089
"San Patricio County, Texas",48,409,San Patricio County, Texas,48409
"Randall County, Texas",48,381,Randall County, Texas,48381
"San Saba County, Texas",48,411,San Saba County, Texas,48411
"Schleicher County, Texas",48,413,Schleicher County, Texas,48413
"Zavala County, Texas",48,507,Zavala County, Texas,48507
"Calhoun County, Texas",48,057,Calhoun County, Texas,48057
"Foard County, Texas",48,155,Foard County, Texas,48155
"Goliad County, Texas",48,175,Goliad County, Texas,48175
"Hamilton County, Texas",48,193,Hamilton County, Texas,48193
"Mitchell County, Texas",48,335,Mitchell County, Texas,48335
"Titus County, Texas",48,449,Titus County, Texas,48449
"Lavaca County, Texas",48,285,Lavaca County, Texas,48285
"Terry County, Texas",48,445,Terry County, Texas,48445
"Wise County, Texas",48,497,Wise County, Texas,48497
"Matagorda County, Texas",48,321,Matagorda County, Texas,48321
"Pecos County, Texas",48,371,Pecos County, Texas,48371
"Rockwall County, Texas",48,397,Rockwall County, Texas,48397
"Taylor County, Texas",48,441,Taylor County, Texas,48441
"Throckmorton County, Texas",48,447,Throckmorton County, Texas,48447
"Walker County, Texas",48,471,Walker County, Texas,48471
"Wood County, Texas",48,499,Wood County, Texas,48499
"Aransas County, Texas",48,007,Aransas County, Texas,48007
"Cochran County, Texas",48,079,Cochran County, Texas,48079
"Coke County, Texas",48,081,Coke County, Texas,48081
"Coryell County, Texas",48,099,Coryell County, Texas,48099
"Hemphill County, Texas",48,211,Hemphill County, Texas,48211
"Moore County, Texas",48,341,Moore County, Texas,48341
"Potter County, Texas",48,375,Potter County, Texas,48375
"San Augustine County, Texas",48,405,San Augustine County, Texas,48405
"Shackelford County, Texas",48,417,Shackelford County, Texas,48417
"Starr County, Texas",48,427,Starr County, Texas,48427
"Upton County, Texas",48,461,Upton County, Texas,48461
"Brown County, Texas",48,049,Brown County, Texas,48049
"Hall County, Texas",48,191,Hall County, Texas,48191
"Franklin County, Texas",48,159,Franklin County, Texas,48159
"Frio County, Texas",48,163,Frio County, Texas,48163
"Lampasas County, Texas",48,281,Lampasas County, Texas,48281
"Orleans County, Vermont",50,019,Orleans County, Vermont,50019
"Grand Isle County, Vermont",50,013,Grand Isle County, Vermont,50013
"Chittenden County, Vermont",50,007,Chittenden County, Vermont,50007
"Lamoille County, Vermont",50,015,Lamoille County, Vermont,50015
"Franklin County, Vermont",50,011,Franklin County, Vermont,50011
"Caledonia County, Vermont",50,005,Caledonia County, Vermont,50005
"Windham County, Vermont",50,025,Windham County, Vermont,50025
"Bennington County, Vermont",50,003,Bennington County, Vermont,50003
"Addison County, Vermont",50,001,Addison County, Vermont,50001
"Essex County, Vermont",50,009,Essex County, Vermont,50009
"Eddy County, New Mexico",35,015,Eddy County, New Mexico,35015
"Mora County, New Mexico",35,033,Mora County, New Mexico,35033
"San Juan County, New Mexico",35,045,San Juan County, New Mexico,35045
"Benton County, Mississippi",28,009,Benton County, Mississippi,28009
"Franklin County, Mississippi",28,037,Franklin County, Mississippi,28037
"Coahoma County, Mississippi",28,027,Coahoma County, Mississippi,28027
"Jasper County, Mississippi",28,061,Jasper County, Mississippi,28061
"Jones County, Mississippi",28,067,Jones County, Mississippi,28067
"Walthall County, Mississippi",28,147,Walthall County, Mississippi,28147
"Monroe County, Mississippi",28,095,Monroe County, Mississippi,28095
"Pontotoc County, Mississippi",28,115,Pontotoc County, Mississippi,28115
"Holmes County, Mississippi",28,051,Holmes County, Mississippi,28051
"Amite County, Mississippi",28,005,Amite County, Mississippi,28005
"Madison County, Mississippi",28,089,Madison County, Mississippi,28089
"Calhoun County, Mississippi",28,013,Calhoun County, Mississippi,28013
"Marion County, Mississippi",28,091,Marion County, Mississippi,28091
