NAME,POP,state,county,countyName,stateName,FIPS
"Fayette County, Illinois",21336,17,051,Fayette County, Illinois,17051
"Logan County, Illinois",28618,17,107,Logan County, Illinois,17107
"Saline County, Illinois",23491,17,165,Saline County, Illinois,17165
"Massac County, Illinois",13772,17,127,Massac County, Illinois,17127
"Cass County, Illinois",12147,17,017,Cass County, Illinois,17017
"Starke County, Indiana",22995,18,149,Starke County, Indiana,18149
"Whitley County, Indiana",33964,18,183,Whitley County, Indiana,18183
"White County, Indiana",24102,18,181,White County, Indiana,18181
"Lake County, Illinois",696535,17,097,Lake County, Illinois,17097
"Huntington County, Indiana",36520,18,069,Huntington County, Indiana,18069
"Jackson County, Indiana",44231,18,071,Jackson County, Indiana,18071
"Hendricks County, Indiana",170311,18,063,Hendricks County, Indiana,18063
"Jay County, Indiana",20436,18,075,Jay County, Indiana,18075
"Sullivan County, Indiana",20669,18,153,Sullivan County, Indiana,18153
"Tippecanoe County, Indiana",195732,18,157,Tippecanoe County, Indiana,18157
"Union County, Indiana",7054,18,161,Union County, Indiana,18161
"Shelby County, Indiana",44729,18,145,Shelby County, Indiana,18145
"Noble County, Indiana",47744,18,113,Noble County, Indiana,18113
"Owen County, Indiana",20799,18,119,Owen County, Indiana,18119
"Perry County, Indiana",19169,18,123,Perry County, Indiana,18123
"Posey County, Indiana",25427,18,129,Posey County, Indiana,18129
"Hamilton County, Indiana",338011,18,057,Hamilton County, Indiana,18057
"Fulton County, Indiana",19974,18,049,Fulton County, Indiana,18049
"Grant County, Indiana",65769,18,053,Grant County, Indiana,18053
"Fountain County, Indiana",16346,18,045,Fountain County, Indiana,18045
"Bartholomew County, Indiana",83779,18,005,Bartholomew County, Indiana,18005
"Carroll County, Indiana",20257,18,015,Carroll County, Indiana,18015
"Clark County, Indiana",118302,18,019,Clark County, Indiana,18019
"Clinton County, Indiana",32399,18,023,Clinton County, Indiana,18023
"Dearborn County, Indiana",49458,18,029,Dearborn County, Indiana,18029
"Lawrence County, Indiana",45370,18,093,Lawrence County, Indiana,18093
"Greene County, Indiana",31922,18,055,Greene County, Indiana,18055
"Adams County, Iowa",3602,19,003,Adams County, Iowa,19003
"Benton County, Iowa",25645,19,011,Benton County, Iowa,19011
"Audubon County, Iowa",5496,19,009,Audubon County, Iowa,19009
"Bremer County, Iowa",25062,19,017,Bremer County, Iowa,19017
"Mahaska County, Iowa",22095,19,123,Mahaska County, Iowa,19123
"Hardin County, Iowa",16846,19,083,Hardin County, Iowa,19083
"Ida County, Iowa",6860,19,093,Ida County, Iowa,19093
"Henry County, Iowa",19954,19,087,Henry County, Iowa,19087
"Hancock County, Iowa",10630,19,081,Hancock County, Iowa,19081
"Dubuque County, Iowa",97311,19,061,Dubuque County, Iowa,19061
"Davis County, Iowa",9000,19,051,Davis County, Iowa,19051
"Emmet County, Iowa",9208,19,063,Emmet County, Iowa,19063
"Pocahontas County, Iowa",6619,19,151,Pocahontas County, Iowa,19151
"Palo Alto County, Iowa",8886,19,147,Palo Alto County, Iowa,19147
"Van Buren County, Iowa",7044,19,177,Van Buren County, Iowa,19177
"Warren County, Iowa",51466,19,181,Warren County, Iowa,19181
"Sioux County, Iowa",34855,19,167,Sioux County, Iowa,19167
"Poweshiek County, Iowa",18504,19,157,Poweshiek County, Iowa,19157
"Calhoun County, Iowa",9668,19,025,Calhoun County, Iowa,19025
"Cerro Gordo County, Iowa",42450,19,033,Cerro Gordo County, Iowa,19033
"Monroe County, Iowa",7707,19,135,Monroe County, Iowa,19135
"Lucas County, Iowa",8600,19,117,Lucas County, Iowa,19117
"Lee County, Iowa",33657,19,111,Lee County, Iowa,19111
"Jasper County, Iowa",37185,19,099,Jasper County, Iowa,19099
"Jackson County, Iowa",19439,19,097,Jackson County, Iowa,19097
"Clayton County, Iowa",17549,19,043,Clayton County, Iowa,19043
"Clay County, Iowa",16016,19,041,Clay County, Iowa,19041
"Delaware County, Iowa",17011,19,055,Delaware County, Iowa,19055
"Scott County, Iowa",172943,19,163,Scott County, Iowa,19163
"Bacon County, Georgia",11164,13,005,Bacon County, Georgia,13005
"Brantley County, Georgia",19109,13,025,Brantley County, Georgia,13025
"Burke County, Georgia",22383,13,033,Burke County, Georgia,13033
"Ben Hill County, Georgia",16700,13,017,Ben Hill County, Georgia,13017
"Catoosa County, Georgia",67580,13,047,Catoosa County, Georgia,13047
"Chattahoochee County, Georgia",10907,13,053,Chattahoochee County, Georgia,13053
"Chattooga County, Georgia",24789,13,055,Chattooga County, Georgia,13055
"Columbia County, Georgia",156714,13,073,Columbia County, Georgia,13073
"Decatur County, Georgia",26404,13,087,Decatur County, Georgia,13087
"Floyd County, Georgia",98498,13,115,Floyd County, Georgia,13115
"Forsyth County, Georgia",244252,13,117,Forsyth County, Georgia,13117
"Habersham County, Georgia",45328,13,137,Habersham County, Georgia,13137
"Hart County, Georgia",26205,13,147,Hart County, Georgia,13147
"Lowndes County, Georgia",117406,13,185,Lowndes County, Georgia,13185
"McIntosh County, Georgia",14378,13,191,McIntosh County, Georgia,13191
"Meriwether County, Georgia",21167,13,199,Meriwether County, Georgia,13199
"Monroe County, Georgia",27578,13,207,Monroe County, Georgia,13207
"Putnam County, Georgia",22119,13,237,Putnam County, Georgia,13237
"Sumter County, Georgia",29524,13,261,Sumter County, Georgia,13261
"Taliaferro County, Georgia",1537,13,265,Taliaferro County, Georgia,13265
"Warren County, Georgia",5254,13,301,Warren County, Georgia,13301
"Pulaski County, Arkansas",391911,05,119,Pulaski County, Arkansas,05119
"Stone County, Arkansas",12506,05,137,Stone County, Arkansas,05137
"Union County, Arkansas",38682,05,139,Union County, Arkansas,05139
"Woodruff County, Arkansas",6320,05,147,Woodruff County, Arkansas,05147
"Sharp County, Arkansas",17442,05,135,Sharp County, Arkansas,05135
"Washington County, Arkansas",239187,05,143,Washington County, Arkansas,05143
"Wayne County, Iowa",6441,19,185,Wayne County, Iowa,19185
"Clark County, Kansas",1994,20,025,Clark County, Kansas,20025
"Sherman County, Kansas",5917,20,181,Sherman County, Kansas,20181
"Thomas County, Kansas",7777,20,193,Thomas County, Kansas,20193
"Rooks County, Kansas",4920,20,163,Rooks County, Kansas,20163
"Morris County, Kansas",5620,20,127,Morris County, Kansas,20127
"Pawnee County, Kansas",6414,20,145,Pawnee County, Kansas,20145
"McPherson County, Kansas",28542,20,113,McPherson County, Kansas,20113
"Lyon County, Kansas",33195,20,111,Lyon County, Kansas,20111
"Harper County, Kansas",5436,20,077,Harper County, Kansas,20077
"Harvey County, Kansas",34429,20,079,Harvey County, Kansas,20079
"Kearny County, Kansas",3838,20,093,Kearny County, Kansas,20093
"Comanche County, Kansas",1700,20,033,Comanche County, Kansas,20033
"Gove County, Kansas",2636,20,063,Gove County, Kansas,20063
"Desha County, Arkansas",11361,05,041,Desha County, Arkansas,05041
"Cleburne County, Arkansas",24919,05,023,Cleburne County, Arkansas,05023
"Cleveland County, Arkansas",7956,05,025,Cleveland County, Arkansas,05025
"Craighead County, Arkansas",110332,05,031,Craighead County, Arkansas,05031
"Clark County, Arkansas",22320,05,019,Clark County, Arkansas,05019
"Conway County, Arkansas",20846,05,029,Conway County, Arkansas,05029
"Fulton County, Arkansas",12477,05,049,Fulton County, Arkansas,05049
"Garland County, Arkansas",99386,05,051,Garland County, Arkansas,05051
"Hempstead County, Arkansas",21532,05,057,Hempstead County, Arkansas,05057
"Greene County, Arkansas",45325,05,055,Greene County, Arkansas,05055
"Howard County, Arkansas",13202,05,061,Howard County, Arkansas,05061
"Jackson County, Arkansas",16719,05,067,Jackson County, Arkansas,05067
"Lawrence County, Arkansas",16406,05,075,Lawrence County, Arkansas,05075
"Mississippi County, Arkansas",40651,05,093,Mississippi County, Arkansas,05093
"Monroe County, Arkansas",6701,05,095,Monroe County, Arkansas,05095
"Newton County, Arkansas",7753,05,101,Newton County, Arkansas,05101
"Pope County, Arkansas",64072,05,115,Pope County, Arkansas,05115
"Prairie County, Arkansas",8062,05,117,Prairie County, Arkansas,05117
"Perry County, Arkansas",10455,05,105,Perry County, Arkansas,05105
"Poinsett County, Arkansas",23528,05,111,Poinsett County, Arkansas,05111
"Baxter County, Arkansas",41932,05,005,Baxter County, Arkansas,05005
"Ashley County, Arkansas",19657,05,003,Ashley County, Arkansas,05003
"Calhoun County, Arkansas",5189,05,013,Calhoun County, Arkansas,05013
"Carroll County, Arkansas",28380,05,015,Carroll County, Arkansas,05015
"Sevier County, Arkansas",17007,05,133,Sevier County, Arkansas,05133
"St. Francis County, Arkansas",24994,05,123,St. Francis County, Arkansas,05123
"Lonoke County, Arkansas",73309,05,085,Lonoke County, Arkansas,05085
"Arkansas County, Arkansas",17486,05,001,Arkansas County, Arkansas,05001
"Contra Costa County, California",1153526,06,013,Contra Costa County, California,06013
"Modoc County, California",8841,06,049,Modoc County, California,06049
"Mono County, California",14444,06,051,Mono County, California,06051
"Merced County, California",277680,06,047,Merced County, California,06047
"Mariposa County, California",17203,06,043,Mariposa County, California,06043
"Bryan County, Georgia",39627,13,029,Bryan County, Georgia,13029
"Butts County, Georgia",24936,13,035,Butts County, Georgia,13035
"Camden County, Georgia",54666,13,039,Camden County, Georgia,13039
"Crawford County, Georgia",12404,13,079,Crawford County, Georgia,13079
"Coffee County, Georgia",43273,13,069,Coffee County, Georgia,13069
"Coweta County, Georgia",148509,13,077,Coweta County, Georgia,13077
"Gilmer County, Georgia",31369,13,123,Gilmer County, Georgia,13123
"Walton County, Georgia",94593,13,297,Walton County, Georgia,13297
"Dodge County, Georgia",20605,13,091,Dodge County, Georgia,13091
"Gordon County, Georgia",57963,13,129,Gordon County, Georgia,13129
"Cherokee County, Georgia",258773,13,057,Cherokee County, Georgia,13057
"Fayette County, Georgia",114421,13,113,Fayette County, Georgia,13113
"Greene County, Georgia",18324,13,133,Greene County, Georgia,13133
"Cook County, Georgia",17270,13,075,Cook County, Georgia,13075
"Dawson County, Georgia",26108,13,085,Dawson County, Georgia,13085
"Fulton County, Georgia",1063937,13,121,Fulton County, Georgia,13121
"Inyo County, California",18039,06,027,Inyo County, California,06027
"Stanislaus County, California",550660,06,099,Stanislaus County, California,06099
"Santa Barbara County, California",446499,06,083,Santa Barbara County, California,06083
"Tehama County, California",65084,06,103,Tehama County, California,06103
"San Benito County, California",62808,06,069,San Benito County, California,06069
"Early County, Georgia",10190,13,099,Early County, Georgia,13099
"Wilkes County, Georgia",9777,13,317,Wilkes County, Georgia,13317
"Lee County, Georgia",29992,13,177,Lee County, Georgia,13177
"Pickens County, Georgia",32591,13,227,Pickens County, Georgia,13227
"Hawaii County, Hawaii",201513,15,001,Hawaii County, Hawaii,15001
"Honolulu County, Hawaii",974563,15,003,Honolulu County, Hawaii,15003
"Kauai County, Hawaii",72293,15,007,Kauai County, Hawaii,15007
"Kalawao County, Hawaii",86,15,005,Kalawao County, Hawaii,15005
"Blaine County, Idaho",23021,16,013,Blaine County, Idaho,16013
"Ada County, Idaho",481587,16,001,Ada County, Idaho,16001
"Bear Lake County, Idaho",6125,16,007,Bear Lake County, Idaho,16007
"Bingham County, Idaho",46811,16,011,Bingham County, Idaho,16011
"Boise County, Idaho",7831,16,015,Boise County, Idaho,16015
"Butte County, Idaho",2597,16,023,Butte County, Idaho,16023
"Camas County, Idaho",1106,16,025,Camas County, Idaho,16025
"Jefferson County, Idaho",29871,16,051,Jefferson County, Idaho,16051
"Clearwater County, Idaho",8756,16,035,Clearwater County, Idaho,16035
"Cassia County, Idaho",24030,16,031,Cassia County, Idaho,16031
"Franklin County, Idaho",13876,16,041,Franklin County, Idaho,16041
"Kootenai County, Idaho",165697,16,055,Kootenai County, Idaho,16055
"Gooding County, Idaho",15179,16,047,Gooding County, Idaho,16047
"Lincoln County, Idaho",5366,16,063,Lincoln County, Idaho,16063
"Nez Perce County, Idaho",40408,16,069,Nez Perce County, Idaho,16069
"Minidoka County, Idaho",21039,16,067,Minidoka County, Idaho,16067
"Valley County, Idaho",11392,16,085,Valley County, Idaho,16085
"Twin Falls County, Idaho",86878,16,083,Twin Falls County, Idaho,16083
"Sacramento County, California",1552058,06,067,Sacramento County, California,06067
"El Dorado County, California",192843,06,017,El Dorado County, California,06017
"Monterey County, California",434061,06,053,Monterey County, California,06053
"San Francisco County, California",881549,06,075,San Francisco County, California,06075
"San Diego County, California",3338330,06,073,San Diego County, California,06073
"Tulare County, California",466195,06,107,Tulare County, California,06107
"Humboldt County, California",135558,06,023,Humboldt County, California,06023
"Alpine County, California",1129,06,003,Alpine County, California,06003
"Santa Cruz County, California",273213,06,087,Santa Cruz County, California,06087
"Trinity County, California",12285,06,105,Trinity County, California,06105
"Riverside County, California",2470546,06,065,Riverside County, California,06065
"San Bernardino County, California",2180085,06,071,San Bernardino County, California,06071
"Placer County, California",398329,06,061,Placer County, California,06061
"Shasta County, California",180080,06,089,Shasta County, California,06089
"Solano County, California",447643,06,095,Solano County, California,06095
"Colusa County, California",21547,06,011,Colusa County, California,06011
"Surry County, Virginia",6422,51,181,Surry County, Virginia,51181
"Clarke County, Virginia",14619,51,043,Clarke County, Virginia,51043
"Carroll County, Virginia",29791,51,035,Carroll County, Virginia,51035
"Mecklenburg County, Virginia",30587,51,117,Mecklenburg County, Virginia,51117
"Madison County, Virginia",13261,51,113,Madison County, Virginia,51113
"Augusta County, Virginia",75558,51,015,Augusta County, Virginia,51015
"Goochland County, Virginia",23753,51,075,Goochland County, Virginia,51075
"Roanoke County, Virginia",94186,51,161,Roanoke County, Virginia,51161
"Rockbridge County, Virginia",22573,51,163,Rockbridge County, Virginia,51163
"Brunswick County, Virginia",16231,51,025,Brunswick County, Virginia,51025
"Bland County, Virginia",6280,51,021,Bland County, Virginia,51021
"Botetourt County, Virginia",33419,51,023,Botetourt County, Virginia,51023
"Northampton County, Virginia",11710,51,131,Northampton County, Virginia,51131
"Norton city, Virginia",3981,51,720,Norton city, Virginia,51720
"Colonial Heights city, Virginia",17370,51,570,Colonial Heights city, Virginia,51570
"Bristol city, Virginia",16762,51,520,Bristol city, Virginia,51520
"Williamsburg city, Virginia",14954,51,830,Williamsburg city, Virginia,51830
"Madera County, California",157327,06,039,Madera County, California,06039
"Marin County, California",258826,06,041,Marin County, California,06041
"Page County, Virginia",23902,51,139,Page County, Virginia,51139
"Arlington County, Virginia",236842,51,013,Arlington County, Virginia,51013
"Buchanan County, Virginia",21004,51,027,Buchanan County, Virginia,51027
"Stafford County, Virginia",152882,51,179,Stafford County, Virginia,51179
"Richmond city, Virginia",230436,51,760,Richmond city, Virginia,51760
"Tazewell County, Virginia",40595,51,185,Tazewell County, Virginia,51185
"Sussex County, Virginia",11159,51,183,Sussex County, Virginia,51183
"Salem city, Virginia",25301,51,775,Salem city, Virginia,51775
"Charlotte County, Virginia",11880,51,037,Charlotte County, Virginia,51037
"St. Clair County, Illinois",259686,17,163,St. Clair County, Illinois,17163
"Shelby County, Illinois",21634,17,173,Shelby County, Illinois,17173
"Champaign County, Illinois",209689,17,019,Champaign County, Illinois,17019
"Ford County, Illinois",12961,17,053,Ford County, Illinois,17053
"Kane County, Illinois",532403,17,089,Kane County, Illinois,17089
"Kendall County, Illinois",128990,17,093,Kendall County, Illinois,17093
"Marion County, Illinois",37205,17,121,Marion County, Illinois,17121
"Mason County, Illinois",13359,17,125,Mason County, Illinois,17125
"Clay County, Illinois",13184,17,025,Clay County, Illinois,17025
"Schuyler County, Illinois",6768,17,169,Schuyler County, Illinois,17169
"Edgar County, Illinois",17161,17,045,Edgar County, Illinois,17045
"Coles County, Illinois",50621,17,029,Coles County, Illinois,17029
"Crawford County, Illinois",18667,17,033,Crawford County, Illinois,17033
"De Witt County, Illinois",15638,17,039,De Witt County, Illinois,17039
"Lee County, Illinois",34096,17,103,Lee County, Illinois,17103
"Macoupin County, Illinois",44926,17,117,Macoupin County, Illinois,17117
"DeSoto County, Mississippi",184945,28,033,DeSoto County, Mississippi,28033
"Copiah County, Mississippi",28065,28,029,Copiah County, Mississippi,28029
"Forrest County, Mississippi",74897,28,035,Forrest County, Mississippi,28035
"Lane County, Oregon",382067,41,039,Lane County, Oregon,41039
"Hinds County, Mississippi",231840,28,049,Hinds County, Mississippi,28049
"Jefferson Davis County, Mississippi",11128,28,065,Jefferson Davis County, Mississippi,28065
"Lafayette County, Mississippi",54019,28,071,Lafayette County, Mississippi,28071
"Kemper County, Mississippi",9742,28,069,Kemper County, Mississippi,28069
"Union County, Mississippi",28815,28,145,Union County, Mississippi,28145
"Tippah County, Mississippi",22015,28,139,Tippah County, Mississippi,28139
"Stone County, Mississippi",18336,28,131,Stone County, Mississippi,28131
"Sunflower County, Mississippi",25110,28,133,Sunflower County, Mississippi,28133
"Scott County, Mississippi",28124,28,123,Scott County, Mississippi,28123
"Pike County, Mississippi",39288,28,113,Pike County, Mississippi,28113
"Lowndes County, Mississippi",58595,28,087,Lowndes County, Mississippi,28087
"Wilkinson County, Mississippi",8630,28,157,Wilkinson County, Mississippi,28157
"Yazoo County, Mississippi",29690,28,163,Yazoo County, Mississippi,28163
"Bolivar County, Mississippi",30628,28,011,Bolivar County, Mississippi,28011
"Adams County, Mississippi",30693,28,001,Adams County, Mississippi,28001
"Barton County, Missouri",11754,29,011,Barton County, Missouri,29011
"Bollinger County, Missouri",12133,29,017,Bollinger County, Missouri,29017
"Callaway County, Missouri",44743,29,027,Callaway County, Missouri,29027
"Washington County, Virginia",53740,51,191,Washington County, Virginia,51191
"Alexandria city, Virginia",159428,51,510,Alexandria city, Virginia,51510
"Hampton city, Virginia",134510,51,650,Hampton city, Virginia,51650
"Essex County, Virginia",10953,51,057,Essex County, Virginia,51057
"Manassas Park city, Virginia",17478,51,685,Manassas Park city, Virginia,51685
"Manassas city, Virginia",41085,51,683,Manassas city, Virginia,51683
"Greensville County, Virginia",11336,51,081,Greensville County, Virginia,51081
"Columbia County, Washington",3985,53,013,Columbia County, Washington,53013
"Moultrie County, Illinois",14501,17,139,Moultrie County, Illinois,17139
"Monroe County, Illinois",34637,17,133,Monroe County, Illinois,17133
"Pike County, Illinois",15561,17,149,Pike County, Illinois,17149
"Pope County, Illinois",4177,17,151,Pope County, Illinois,17151
"Pulaski County, Illinois",5335,17,153,Pulaski County, Illinois,17153
"Putnam County, Illinois",5739,17,155,Putnam County, Illinois,17155
"Richland County, Illinois",15513,17,159,Richland County, Illinois,17159
"Calhoun County, Illinois",4739,17,013,Calhoun County, Illinois,17013
"Brown County, Illinois",6578,17,009,Brown County, Illinois,17009
"Boone County, Illinois",53544,17,007,Boone County, Illinois,17007
"Bureau County, Illinois",32628,17,011,Bureau County, Illinois,17011
"Iroquois County, Illinois",27114,17,075,Iroquois County, Illinois,17075
"Gallatin County, Illinois",4828,17,059,Gallatin County, Illinois,17059
"Union County, Illinois",16653,17,181,Union County, Illinois,17181
"Washington County, Illinois",13887,17,189,Washington County, Illinois,17189
"Winnebago County, Illinois",282572,17,201,Winnebago County, Illinois,17201
"Washington County, Oregon",601592,41,067,Washington County, Oregon,41067
"Cedar County, Missouri",14349,29,039,Cedar County, Missouri,29039
"Glenn County, California",28393,06,021,Glenn County, California,06021
"Butte County, California",219186,06,007,Butte County, California,06007
"Kings County, California",152940,06,031,Kings County, California,06031
"Plumas County, California",18807,06,063,Plumas County, California,06063
"San Luis Obispo County, California",283111,06,079,San Luis Obispo County, California,06079
"Fresno County, California",999101,06,019,Fresno County, California,06019
"Kern County, California",900202,06,029,Kern County, California,06029
"Orange County, California",3175692,06,059,Orange County, California,06059
"Ventura County, California",846006,06,111,Ventura County, California,06111
"Calaveras County, California",45905,06,009,Calaveras County, California,06009
"Sutter County, California",96971,06,101,Sutter County, California,06101
"San Mateo County, California",766573,06,081,San Mateo County, California,06081
"Tuolumne County, California",54478,06,109,Tuolumne County, California,06109
"San Joaquin County, California",762148,06,077,San Joaquin County, California,06077
"Amador County, California",39752,06,005,Amador County, California,06005
"Montrose County, Colorado",42758,08,085,Montrose County, Colorado,08085
"Luzerne County, Pennsylvania",317417,42,079,Luzerne County, Pennsylvania,42079
"Lehigh County, Pennsylvania",369318,42,077,Lehigh County, Pennsylvania,42077
"Delaware County, Pennsylvania",566747,42,045,Delaware County, Pennsylvania,42045
"Cameron County, Pennsylvania",4447,42,023,Cameron County, Pennsylvania,42023
"Bucks County, Pennsylvania",628270,42,017,Bucks County, Pennsylvania,42017
"Clarion County, Pennsylvania",38438,42,031,Clarion County, Pennsylvania,42031
"Columbia County, Pennsylvania",64964,42,037,Columbia County, Pennsylvania,42037
"Somerset County, Pennsylvania",73447,42,111,Somerset County, Pennsylvania,42111
"Perry County, Pennsylvania",46272,42,099,Perry County, Pennsylvania,42099
"Sullivan County, Pennsylvania",6066,42,113,Sullivan County, Pennsylvania,42113
"Madison County, Missouri",12088,29,123,Madison County, Missouri,29123
"Macon County, Missouri",15117,29,121,Macon County, Missouri,29121
"Nodaway County, Missouri",22092,29,147,Nodaway County, Missouri,29147
"Oregon County, Missouri",10529,29,149,Oregon County, Missouri,29149
"Ozark County, Missouri",9174,29,153,Ozark County, Missouri,29153
"Mississippi County, Missouri",13180,29,133,Mississippi County, Missouri,29133
"Vernon County, Missouri",20563,29,217,Vernon County, Missouri,29217
"Texas County, Missouri",25398,29,215,Texas County, Missouri,29215
"Wayne County, Missouri",12873,29,223,Wayne County, Missouri,29223
"Chariton County, Missouri",7426,29,041,Chariton County, Missouri,29041
"Cooper County, Missouri",17709,29,053,Cooper County, Missouri,29053
"Gasconade County, Missouri",14706,29,073,Gasconade County, Missouri,29073
"Henry County, Missouri",21824,29,083,Henry County, Missouri,29083
"Gentry County, Missouri",6571,29,075,Gentry County, Missouri,29075
"Douglas County, Missouri",13185,29,067,Douglas County, Missouri,29067
"Scott County, Missouri",38280,29,201,Scott County, Missouri,29201
"Ste. Genevieve County, Missouri",17894,29,186,Ste. Genevieve County, Missouri,29186
"Pulaski County, Missouri",52607,29,169,Pulaski County, Missouri,29169
"Lawrence County, Missouri",38355,29,109,Lawrence County, Missouri,29109
"Thurston County, Washington",290536,53,067,Thurston County, Washington,53067
"Guayanilla Municipio, Puerto Rico",17623,72,059,Guayanilla Municipio, Puerto Rico,72059
"Florida Municipio, Puerto Rico",11317,72,054,Florida Municipio, Puerto Rico,72054
"Hormigueros Municipio, Puerto Rico",15518,72,067,Hormigueros Municipio, Puerto Rico,72067
"Sabana Grande Municipio, Puerto Rico",21712,72,121,Sabana Grande Municipio, Puerto Rico,72121
"Salinas Municipio, Puerto Rico",27128,72,123,Salinas Municipio, Puerto Rico,72123
"Moca Municipio, Puerto Rico",34891,72,099,Moca Municipio, Puerto Rico,72099
"Utuado Municipio, Puerto Rico",27395,72,141,Utuado Municipio, Puerto Rico,72141
"Sumner County, Tennessee",191283,47,165,Sumner County, Tennessee,47165
"Trousdale County, Tennessee",11284,47,169,Trousdale County, Tennessee,47169
"Clay County, Tennessee",7615,47,027,Clay County, Tennessee,47027
"Clatsop County, Oregon",40224,41,007,Clatsop County, Oregon,41007
"Greene County, Pennsylvania",36233,42,059,Greene County, Pennsylvania,42059
"Jefferson County, Pennsylvania",43425,42,065,Jefferson County, Pennsylvania,42065
"Kent County, Rhode Island",164292,44,003,Kent County, Rhode Island,44003
"Washington County, Rhode Island",125577,44,009,Washington County, Rhode Island,44009
"Barnwell County, South Carolina",20866,45,011,Barnwell County, South Carolina,45011
"Abbeville County, South Carolina",24527,45,001,Abbeville County, South Carolina,45001
"Newberry County, South Carolina",38440,45,071,Newberry County, South Carolina,45071
"Lee County, South Carolina",16828,45,061,Lee County, South Carolina,45061
"Clarendon County, South Carolina",33745,45,027,Clarendon County, South Carolina,45027
"Cherokee County, South Carolina",57300,45,021,Cherokee County, South Carolina,45021
"Sumter County, South Carolina",106721,45,085,Sumter County, South Carolina,45085
"Darlington County, South Carolina",66618,45,031,Darlington County, South Carolina,45031
"York County, South Carolina",280979,45,091,York County, South Carolina,45091
"Jasper County, South Carolina",30073,45,053,Jasper County, South Carolina,45053
"Phillips County, Colorado",4265,08,095,Phillips County, Colorado,08095
"Ouray County, Colorado",4952,08,091,Ouray County, Colorado,08091
"Pitkin County, Colorado",17767,08,097,Pitkin County, Colorado,08097
"Archuleta County, Colorado",14029,08,007,Archuleta County, Colorado,08007
"Baca County, Colorado",3581,08,009,Baca County, Colorado,08009
"Bent County, Colorado",5577,08,011,Bent County, Colorado,08011
"Alamosa County, Colorado",16233,08,003,Alamosa County, Colorado,08003
"Denver County, Colorado",727211,08,031,Denver County, Colorado,08031
"Custer County, Colorado",5068,08,027,Custer County, Colorado,08027
"Douglas County, Colorado",351154,08,035,Douglas County, Colorado,08035
"Elbert County, Colorado",26729,08,039,Elbert County, Colorado,08039
"Delta County, Colorado",31162,08,029,Delta County, Colorado,08029
"Kiowa County, Colorado",1406,08,061,Kiowa County, Colorado,08061
"Kit Carson County, Colorado",7097,08,063,Kit Carson County, Colorado,08063
"Lake County, Colorado",8127,08,065,Lake County, Colorado,08065
"La Plata County, Colorado",56221,08,067,La Plata County, Colorado,08067
"Larimer County, Colorado",356899,08,069,Larimer County, Colorado,08069
"Huerfano County, Colorado",6897,08,055,Huerfano County, Colorado,08055
"Gilpin County, Colorado",6243,08,047,Gilpin County, Colorado,08047
"Gunnison County, Colorado",17462,08,051,Gunnison County, Colorado,08051
"Fremont County, Colorado",47839,08,043,Fremont County, Colorado,08043
"Mineral County, Colorado",769,08,079,Mineral County, Colorado,08079
"Logan County, Colorado",22409,08,075,Logan County, Colorado,08075
"Las Animas County, Colorado",14506,08,071,Las Animas County, Colorado,08071
"Lincoln County, Colorado",5701,08,073,Lincoln County, Colorado,08073
"Sedgwick County, Colorado",2248,08,115,Sedgwick County, Colorado,08115
"Weld County, Colorado",324492,08,123,Weld County, Colorado,08123
"Teller County, Colorado",25388,08,119,Teller County, Colorado,08119
"Summit County, Colorado",31011,08,117,Summit County, Colorado,08117
"Costilla County, Colorado",3887,08,023,Costilla County, Colorado,08023
"Crowley County, Colorado",6061,08,025,Crowley County, Colorado,08025
"Rio Grande County, Colorado",11267,08,105,Rio Grande County, Colorado,08105
"San Juan County, Colorado",728,08,111,San Juan County, Colorado,08111
"San Miguel County, Colorado",8179,08,113,San Miguel County, Colorado,08113
"Morgan County, Colorado",29068,08,087,Morgan County, Colorado,08087
"Saguache County, Colorado",6824,08,109,Saguache County, Colorado,08109
"Prowers County, Colorado",12172,08,099,Prowers County, Colorado,08099
"Washington County, Colorado",4908,08,121,Washington County, Colorado,08121
"Grand County, Colorado",15734,08,049,Grand County, Colorado,08049
"Otero County, Colorado",18278,08,089,Otero County, Colorado,08089
"Broomfield County, Colorado",70465,08,014,Broomfield County, Colorado,08014
"Hartford County, Connecticut",891720,09,003,Hartford County, Connecticut,09003
"Shelby County, Tennessee",937166,47,157,Shelby County, Tennessee,47157
"Davidson County, Tennessee",694144,47,037,Davidson County, Tennessee,47037
"Cocke County, Tennessee",36004,47,029,Cocke County, Tennessee,47029
"Tipton County, Tennessee",61599,47,167,Tipton County, Tennessee,47167
"Sullivan County, Tennessee",158348,47,163,Sullivan County, Tennessee,47163
"Lyman County, South Dakota",3781,46,085,Lyman County, South Dakota,46085
"Deuel County, South Dakota",4351,46,039,Deuel County, South Dakota,46039
"Sussex County, Delaware",234225,10,005,Sussex County, Delaware,10005
"District of Columbia, District of Columbia",705749,11,001,District of Columbia, District of Columbia,11001
"New Haven County, Connecticut",854757,09,009,New Haven County, Connecticut,09009
"Sequatchie County, Tennessee",15026,47,153,Sequatchie County, Tennessee,47153
"Grundy County, Tennessee",13427,47,061,Grundy County, Tennessee,47061
"DeKalb County, Tennessee",20490,47,041,DeKalb County, Tennessee,47041
"Dyer County, Tennessee",37159,47,045,Dyer County, Tennessee,47045
"White County, Tennessee",27345,47,185,White County, Tennessee,47185
